Entity,Code,Year,Arrivals of tourists from abroad,World region according to OWID
Armenia,ARM,2009,575000,Asia
Armenia,ARM,2010,684000,Asia
Armenia,ARM,2011,758000,Asia
Armenia,ARM,2012,963000,Asia
Armenia,ARM,2013,1084000,Asia
Armenia,ARM,2014,1204000,Asia
Armenia,ARM,2015,1192000,Asia
Armenia,ARM,2016,1260000,Asia
Armenia,ARM,2017,1495000,Asia
Armenia,ARM,2018,1652000,Asia
Armenia,ARM,2019,1894000,Asia
Armenia,ARM,2020,360000,Asia
Armenia,ARM,2021,876000,Asia
Armenia,ARM,2022,1666000,Asia
Armenia,ARM,2023,2316000,Asia
Armenia,ARM,2024,2208000,Asia
Aruba,ABW,1995,619000,North America
Aruba,ABW,1996,641000,North America
Aruba,ABW,1997,650000,North America
Aruba,ABW,1998,647000,North America
Aruba,ABW,1999,683000,North America
Aruba,ABW,2000,721000,North America
Aruba,ABW,2001,691000,North America
Aruba,ABW,2002,643000,North America
Aruba,ABW,2003,642000,North America
Aruba,ABW,2004,728000,North America
Aruba,ABW,2005,733000,North America
Aruba,ABW,2006,694000,North America
Aruba,ABW,2007,772000,North America
Aruba,ABW,2008,827000,North America
Aruba,ABW,2009,813000,North America
Aruba,ABW,2010,824000,North America
Aruba,ABW,2011,869000,North America
Aruba,ABW,2012,904000,North America
Aruba,ABW,2013,979000,North America
Aruba,ABW,2014,1072000,North America
Aruba,ABW,2015,1225000,North America
Aruba,ABW,2016,1102000,North America
Aruba,ABW,2017,1070500,North America
Aruba,ABW,2018,1082000,North America
Aruba,ABW,2019,1119000,North America
Aruba,ABW,2020,368000,North America
Aruba,ABW,2021,807000,North America
Aruba,ABW,2022,1101000,North America
Australia,AUS,1998,3825000,Oceania
Australia,AUS,1999,4109000,Oceania
Australia,AUS,2000,4530000,Oceania
Australia,AUS,2001,4435000,Oceania
Australia,AUS,2002,4420000,Oceania
Australia,AUS,2003,4354000,Oceania
Australia,AUS,2004,4774000,Oceania
Australia,AUS,2005,5020000,Oceania
Australia,AUS,2006,5064000,Oceania
Austria,AUT,1995,17173000,Europe
Austria,AUT,1996,17090000,Europe
Austria,AUT,1997,16647000,Europe
Austria,AUT,1998,17352000,Europe
Austria,AUT,1999,17467000,Europe
Austria,AUT,2000,17982000,Europe
Austria,AUT,2001,18180000,Europe
Austria,AUT,2002,18611000,Europe
Austria,AUT,2003,19078000,Europe
Austria,AUT,2004,19374000,Europe
Austria,AUT,2005,19952000,Europe
Austria,AUT,2006,20269000,Europe
Austria,AUT,2007,20773000,Europe
Austria,AUT,2008,21935000,Europe
Austria,AUT,2009,21355000,Europe
Austria,AUT,2010,22004000,Europe
Austria,AUT,2011,23012000,Europe
Austria,AUT,2012,24151000,Europe
Austria,AUT,2013,24813000,Europe
Austria,AUT,2014,25291000,Europe
Austria,AUT,2015,26728000,Europe
Austria,AUT,2016,28121000,Europe
Austria,AUT,2017,29460000,Europe
Austria,AUT,2018,30816000,Europe
Austria,AUT,2019,31884000,Europe
Austria,AUT,2020,15091000,Europe
Austria,AUT,2021,12728000,Europe
Austria,AUT,2022,26215000,Europe
Azerbaijan,AZE,2002,576000,Asia
Azerbaijan,AZE,2003,768000,Asia
Azerbaijan,AZE,2004,989000,Asia
Azerbaijan,AZE,2005,693000,Asia
Azerbaijan,AZE,2006,682000,Asia
Azerbaijan,AZE,2007,732000,Asia
Azerbaijan,AZE,2008,1043000,Asia
Azerbaijan,AZE,2009,1005000,Asia
Azerbaijan,AZE,2010,1280000,Asia
Azerbaijan,AZE,2011,1562000,Asia
Azerbaijan,AZE,2012,1986000,Asia
Azerbaijan,AZE,2013,2130000,Asia
Azerbaijan,AZE,2014,2160000,Asia
Azerbaijan,AZE,2015,1922000,Asia
Azerbaijan,AZE,2016,2044000,Asia
Azerbaijan,AZE,2017,2454000,Asia
Azerbaijan,AZE,2018,2633000,Asia
Azerbaijan,AZE,2019,2876000,Asia
Azerbaijan,AZE,2020,587000,Asia
Azerbaijan,AZE,2022,1508000,Asia
Bahamas,BHS,1995,1598000,North America
Bahamas,BHS,1996,1633000,North America
Bahamas,BHS,1997,1618000,North America
Bahamas,BHS,1998,1528000,North America
Bahamas,BHS,1999,1577000,North America
Bahamas,BHS,2000,1544000,North America
Bahamas,BHS,2001,1538000,North America
Bahamas,BHS,2002,1513000,North America
Bahamas,BHS,2003,1505000,North America
Bahamas,BHS,2004,1561000,North America
Bahamas,BHS,2005,1625000,North America
Bahamas,BHS,2006,1613000,North America
Bahamas,BHS,2007,1538000,North America
Bahamas,BHS,2008,1469000,North America
Bahamas,BHS,2009,1336000,North America
Bahamas,BHS,2010,1378000,North America
Bahamas,BHS,2011,1355000,North America
Bahamas,BHS,2012,1431000,North America
Bahamas,BHS,2013,1377000,North America
Bahamas,BHS,2014,1444000,North America
Bahamas,BHS,2015,1496000,North America
Bahamas,BHS,2016,1499000,North America
Bahamas,BHS,2017,1452000,North America
Bahamas,BHS,2018,1633000,North America
Bahamas,BHS,2019,1807000,North America
Bahamas,BHS,2020,441000,North America
Bahamas,BHS,2021,892000,North America
Bahamas,BHS,2022,1452400,North America
Bahamas,BHS,2023,1872059,North America
Bahamas,BHS,2024,1869133,North America
Bahrain,BHR,1995,1396000,Asia
Bahrain,BHR,1996,1201000,Asia
Bahrain,BHR,1997,1611000,Asia
Bahrain,BHR,1998,1640000,Asia
Bahrain,BHR,1999,2019000,Asia
Bahrain,BHR,2000,2420000,Asia
Bahrain,BHR,2001,2789000,Asia
Bahrain,BHR,2002,3167000,Asia
Bahrain,BHR,2003,2955000,Asia
Bahrain,BHR,2004,3514000,Asia
Bahrain,BHR,2005,3914000,Asia
Bahrain,BHR,2006,4519000,Asia
Bahrain,BHR,2007,4935000,Asia
Bahrain,BHR,2015,3964000,Asia
Bahrain,BHR,2016,3990000,Asia
Bahrain,BHR,2017,4373000,Asia
Bahrain,BHR,2018,4366000,Asia
Bahrain,BHR,2019,3849000,Asia
Bahrain,BHR,2020,827000,Asia
Bahrain,BHR,2021,2182000,Asia
Bahrain,BHR,2022,3712000,Asia
Bahrain,BHR,2023,5484000,Asia
Bahrain,BHR,2024,6618000,Asia
Bangladesh,BGD,1995,156000,Asia
Bangladesh,BGD,1996,166000,Asia
Bangladesh,BGD,1997,182000,Asia
Bangladesh,BGD,1998,172000,Asia
Bangladesh,BGD,1999,173000,Asia
Bangladesh,BGD,2000,199000,Asia
Bangladesh,BGD,2001,207000,Asia
Bangladesh,BGD,2002,207000,Asia
Bangladesh,BGD,2003,245000,Asia
Bangladesh,BGD,2004,271000,Asia
Bangladesh,BGD,2005,208000,Asia
Bangladesh,BGD,2006,200000,Asia
Bangladesh,BGD,2007,289000,Asia
Bangladesh,BGD,2008,467000,Asia
Bangladesh,BGD,2009,267000,Asia
Bangladesh,BGD,2010,139000,Asia
Bangladesh,BGD,2011,157000,Asia
Bangladesh,BGD,2012,160000,Asia
Bangladesh,BGD,2013,104000,Asia
Bangladesh,BGD,2014,134000,Asia
Bangladesh,BGD,2015,126000,Asia
Bangladesh,BGD,2016,182000,Asia
Bangladesh,BGD,2017,237000,Asia
Bangladesh,BGD,2018,267000,Asia
Bangladesh,BGD,2019,323000,Asia
Bangladesh,BGD,2020,182000,Asia
Bangladesh,BGD,2021,135000,Asia
Barbados,BRB,1995,442000,North America
Barbados,BRB,1996,447000,North America
Barbados,BRB,1997,472000,North America
Barbados,BRB,1998,512000,North America
Barbados,BRB,1999,515000,North America
Barbados,BRB,2000,545000,North America
Barbados,BRB,2001,507000,North America
Barbados,BRB,2002,498000,North America
Barbados,BRB,2003,531000,North America
Barbados,BRB,2004,552000,North America
Barbados,BRB,2005,548000,North America
Barbados,BRB,2006,563000,North America
Barbados,BRB,2007,575000,North America
Barbados,BRB,2008,568000,North America
Barbados,BRB,2009,519000,North America
Barbados,BRB,2010,532000,North America
Barbados,BRB,2011,568000,North America
Barbados,BRB,2012,536000,North America
Barbados,BRB,2013,509000,North America
Barbados,BRB,2014,521000,North America
Barbados,BRB,2015,592000,North America
Barbados,BRB,2016,632000,North America
Barbados,BRB,2017,664000,North America
Barbados,BRB,2018,680000,North America
Barbados,BRB,2019,523000,North America
Barbados,BRB,2020,207400,North America
Barbados,BRB,2021,144800,North America
Barbados,BRB,2022,539700,North America
Barbados,BRB,2023,636045.9,North America
Barbados,BRB,2024,704340,North America
Belarus,BLR,1998,363000,Europe
Belarus,BLR,1999,315000,Europe
Belarus,BLR,2000,262000,Europe
Belarus,BLR,2001,221000,Europe
Belarus,BLR,2002,209000,Europe
Belarus,BLR,2003,229000,Europe
Belarus,BLR,2004,239000,Europe
Belarus,BLR,2005,253000,Europe
Belarus,BLR,2006,292000,Europe
Belarus,BLR,2007,368000,Europe
Belarus,BLR,2008,477000,Europe
Belarus,BLR,2009,512000,Europe
Belarus,BLR,2010,677000,Europe
Belarus,BLR,2011,783000,Europe
Belarus,BLR,2012,993000,Europe
Belarus,BLR,2013,1003000,Europe
Belarus,BLR,2014,1080000,Europe
Belarus,BLR,2015,966000,Europe
Belarus,BLR,2016,1929000,Europe
Belarus,BLR,2017,2000000,Europe
Belarus,BLR,2018,2142000,Europe
Belarus,BLR,2019,2206000,Europe
Belarus,BLR,2020,577000,Europe
Belarus,BLR,2021,787000,Europe
Belarus,BLR,2022,1492000,Europe
Belgium,BEL,1995,5560000,Europe
Belgium,BEL,1996,5829000,Europe
Belgium,BEL,1997,6037000,Europe
Belgium,BEL,1998,6179000,Europe
Belgium,BEL,1999,6369000,Europe
Belgium,BEL,2000,6457000,Europe
Belgium,BEL,2001,6452000,Europe
Belgium,BEL,2002,6720000,Europe
Belgium,BEL,2003,6690000,Europe
Belgium,BEL,2004,6710000,Europe
Belgium,BEL,2005,6747000,Europe
Belgium,BEL,2006,6995000,Europe
Belgium,BEL,2007,7045000,Europe
Belgium,BEL,2008,7165000,Europe
Belgium,BEL,2009,6815000,Europe
Belgium,BEL,2010,7186000,Europe
Belgium,BEL,2011,7494000,Europe
Belgium,BEL,2012,7560000,Europe
Belgium,BEL,2013,7684000,Europe
Belgium,BEL,2014,7887000,Europe
Belgium,BEL,2015,8355000,Europe
Belgium,BEL,2016,7481000,Europe
Belgium,BEL,2017,8385000,Europe
Belgium,BEL,2018,9119000,Europe
Belgium,BEL,2019,9343000,Europe
Belgium,BEL,2020,2584000,Europe
Belgium,BEL,2021,3243000,Europe
Belgium,BEL,2022,8220000,Europe
Belgium,BEL,2023,9280000,Europe
Belgium,BEL,2024,9638000,Europe
Belize,BLZ,1995,131000,North America
Belize,BLZ,1996,133000,North America
Belize,BLZ,1997,146000,North America
Belize,BLZ,1998,176000,North America
Belize,BLZ,1999,181000,North America
Belize,BLZ,2000,196000,North America
Belize,BLZ,2001,196000,North America
Belize,BLZ,2002,200000,North America
Belize,BLZ,2003,221000,North America
Belize,BLZ,2004,231000,North America
Belize,BLZ,2005,237000,North America
Belize,BLZ,2006,247000,North America
Belize,BLZ,2007,251000,North America
Belize,BLZ,2008,245000,North America
Belize,BLZ,2009,232000,North America
Belize,BLZ,2010,242000,North America
Belize,BLZ,2011,250000,North America
Belize,BLZ,2012,277000,North America
Belize,BLZ,2013,294000,North America
Belize,BLZ,2014,321000,North America
Belize,BLZ,2015,341000,North America
Belize,BLZ,2016,386000,North America
Belize,BLZ,2017,427000,North America
Belize,BLZ,2018,489000,North America
Belize,BLZ,2019,503000,North America
Belize,BLZ,2020,144100,North America
Belize,BLZ,2021,219000,North America
Belize,BLZ,2022,372600,North America
Benin,BEN,1995,138000,Africa
Benin,BEN,1996,143000,Africa
Benin,BEN,1997,148000,Africa
Benin,BEN,1998,152000,Africa
Benin,BEN,1999,80000,Africa
Benin,BEN,2000,96000,Africa
Benin,BEN,2001,88000,Africa
Benin,BEN,2002,72000,Africa
Benin,BEN,2003,175000,Africa
Benin,BEN,2004,174000,Africa
Benin,BEN,2005,176000,Africa
Benin,BEN,2006,180000,Africa
Benin,BEN,2007,186000,Africa
Benin,BEN,2008,188000,Africa
Benin,BEN,2009,190000,Africa
Benin,BEN,2010,199000,Africa
Benin,BEN,2011,209000,Africa
Benin,BEN,2012,220000,Africa
Benin,BEN,2013,231000,Africa
Benin,BEN,2014,242000,Africa
Benin,BEN,2015,255000,Africa
Benin,BEN,2016,267000,Africa
Benin,BEN,2017,281000,Africa
Benin,BEN,2018,295000,Africa
Benin,BEN,2019,309000,Africa
Benin,BEN,2020,325000,Africa
Bermuda,BMU,1995,387000,North America
Bermuda,BMU,1996,390000,North America
Bermuda,BMU,1997,380000,North America
Bermuda,BMU,1998,370000,North America
Bermuda,BMU,1999,355000,North America
Bermuda,BMU,2000,332000,North America
Bermuda,BMU,2001,278000,North America
Bermuda,BMU,2002,284000,North America
Bermuda,BMU,2003,257000,North America
Bermuda,BMU,2004,272000,North America
Bermuda,BMU,2005,270000,North America
Bermuda,BMU,2006,299000,North America
Bermuda,BMU,2007,306000,North America
Bermuda,BMU,2008,264000,North America
Bermuda,BMU,2009,236000,North America
Bermuda,BMU,2010,232000,North America
Bermuda,BMU,2011,236000,North America
Bermuda,BMU,2012,232000,North America
Bermuda,BMU,2013,236000,North America
Bermuda,BMU,2014,224000,North America
Bermuda,BMU,2015,220000,North America
Bermuda,BMU,2016,244000,North America
Bermuda,BMU,2017,270000,North America
Bermuda,BMU,2018,282000,North America
Bermuda,BMU,2019,269000,North America
Bermuda,BMU,2020,42100,North America
Bermuda,BMU,2021,72200,North America
Bermuda,BMU,2022,145900,North America
Bhutan,BTN,1995,4800,Asia
Bhutan,BTN,1996,5200,Asia
Bhutan,BTN,1997,5400,Asia
Bhutan,BTN,1998,6200,Asia
Bhutan,BTN,1999,7200,Asia
Bhutan,BTN,2000,7600,Asia
Bhutan,BTN,2001,6400,Asia
Bhutan,BTN,2002,5600,Asia
Bhutan,BTN,2003,6300,Asia
Bhutan,BTN,2004,9200,Asia
Bhutan,BTN,2005,13600,Asia
Bhutan,BTN,2006,17300,Asia
Bhutan,BTN,2007,21000,Asia
Bhutan,BTN,2008,28000,Asia
Bhutan,BTN,2009,23000,Asia
Bhutan,BTN,2010,41000,Asia
Bhutan,BTN,2011,66000,Asia
Bhutan,BTN,2012,105000,Asia
Bhutan,BTN,2013,116000,Asia
Bhutan,BTN,2014,133000,Asia
Bhutan,BTN,2015,155000,Asia
Bhutan,BTN,2016,210000,Asia
Bhutan,BTN,2017,255000,Asia
Bhutan,BTN,2018,274000,Asia
Bhutan,BTN,2019,316000,Asia
Bhutan,BTN,2020,29800,Asia
Bhutan,BTN,2021,1,Asia
Bhutan,BTN,2022,20900,Asia
Bolivia,BOL,1995,284000,South America
Bolivia,BOL,1996,313000,South America
Bolivia,BOL,1997,355000,South America
Bolivia,BOL,1998,387000,South America
Bolivia,BOL,1999,342000,South America
Bolivia,BOL,2000,319000,South America
Bolivia,BOL,2001,316000,South America
Bolivia,BOL,2002,334000,South America
Bolivia,BOL,2003,427000,South America
Bolivia,BOL,2004,480000,South America
Bolivia,BOL,2005,524000,South America
Bolivia,BOL,2006,521000,South America
Bolivia,BOL,2007,573000,South America
Bolivia,BOL,2008,530000,South America
Bolivia,BOL,2009,599000,South America
Bolivia,BOL,2010,679000,South America
Bolivia,BOL,2011,711000,South America
Bolivia,BOL,2012,798000,South America
Bolivia,BOL,2013,798000,South America
Bolivia,BOL,2014,871000,South America
Bolivia,BOL,2015,882000,South America
Bolivia,BOL,2016,961000,South America
Bolivia,BOL,2017,1109000,South America
Bolivia,BOL,2018,1142000,South America
Bolivia,BOL,2019,1239000,South America
Bolivia,BOL,2020,323300,South America
Bolivia,BOL,2021,180000,South America
Bolivia,BOL,2022,724000,South America
Bonaire,,1995,59000,
Bonaire,,1996,65000,
Bonaire,,1997,63000,
Bonaire,,1998,62000,
Bonaire,,1999,61000,
Bonaire,,2000,51000,
Bonaire,,2001,50000,
Bonaire,,2002,52000,
Bonaire,,2003,62000,
Bonaire,,2004,63000,
Bonaire,,2005,63000,
Bonaire,,2006,64000,
Bonaire,,2007,74000,
Bonaire,,2008,74000,
Bonaire,,2009,67000,
Bonaire,,2010,71000,
Bosnia and Herzegovina,BIH,1997,115000,Europe
Bosnia and Herzegovina,BIH,1998,148000,Europe
Bosnia and Herzegovina,BIH,1999,147000,Europe
Bosnia and Herzegovina,BIH,2000,171000,Europe
Bosnia and Herzegovina,BIH,2001,139000,Europe
Bosnia and Herzegovina,BIH,2002,160000,Europe
Bosnia and Herzegovina,BIH,2003,165000,Europe
Bosnia and Herzegovina,BIH,2004,190000,Europe
Bosnia and Herzegovina,BIH,2005,217000,Europe
Bosnia and Herzegovina,BIH,2006,256000,Europe
Bosnia and Herzegovina,BIH,2007,306000,Europe
Bosnia and Herzegovina,BIH,2008,322000,Europe
Bosnia and Herzegovina,BIH,2009,311000,Europe
Bosnia and Herzegovina,BIH,2010,365000,Europe
Bosnia and Herzegovina,BIH,2011,392000,Europe
Bosnia and Herzegovina,BIH,2012,439000,Europe
Bosnia and Herzegovina,BIH,2013,529000,Europe
Bosnia and Herzegovina,BIH,2014,536000,Europe
Bosnia and Herzegovina,BIH,2015,678000,Europe
Bosnia and Herzegovina,BIH,2016,778000,Europe
Bosnia and Herzegovina,BIH,2017,923000,Europe
Bosnia and Herzegovina,BIH,2018,1053000,Europe
Bosnia and Herzegovina,BIH,2019,1198000,Europe
Bosnia and Herzegovina,BIH,2020,197000,Europe
Bosnia and Herzegovina,BIH,2021,502000,Europe
Bosnia and Herzegovina,BIH,2022,915000,Europe
Bosnia and Herzegovina,BIH,2023,1198000,Europe
Bosnia and Herzegovina,BIH,2024,1388775,Europe
Botswana,BWA,1995,521000,Africa
Botswana,BWA,1996,512000,Africa
Botswana,BWA,1997,607000,Africa
Botswana,BWA,1998,750000,Africa
Botswana,BWA,1999,843000,Africa
Botswana,BWA,2000,1104000,Africa
Botswana,BWA,2001,1193000,Africa
Botswana,BWA,2002,1274000,Africa
Botswana,BWA,2003,1406000,Africa
Botswana,BWA,2004,1523000,Africa
Botswana,BWA,2005,1474000,Africa
Botswana,BWA,2006,1426000,Africa
Botswana,BWA,2007,1736000,Africa
Botswana,BWA,2008,2101000,Africa
Botswana,BWA,2009,1721000,Africa
Botswana,BWA,2010,1973000,Africa
Botswana,BWA,2012,1614000,Africa
Botswana,BWA,2013,1544000,Africa
Botswana,BWA,2014,1966000,Africa
Botswana,BWA,2015,1528000,Africa
Botswana,BWA,2016,1574000,Africa
Botswana,BWA,2017,1623000,Africa
Botswana,BWA,2018,1655000,Africa
Botswana,BWA,2019,1454600,Africa
Botswana,BWA,2020,328500,Africa
Botswana,BWA,2021,314000,Africa
Brazil,BRA,1995,1991000,South America
Brazil,BRA,1996,2666000,South America
Brazil,BRA,1997,2850000,South America
Brazil,BRA,1998,4818000,South America
Brazil,BRA,1999,5107000,South America
Brazil,BRA,2000,5313000,South America
Brazil,BRA,2001,4773000,South America
Brazil,BRA,2002,3785000,South America
Brazil,BRA,2003,4133000,South America
Brazil,BRA,2004,4794000,South America
Brazil,BRA,2005,5358000,South America
Brazil,BRA,2006,5017000,South America
Brazil,BRA,2007,5026000,South America
Brazil,BRA,2008,5050000,South America
Brazil,BRA,2009,4802000,South America
Brazil,BRA,2010,5161000,South America
Brazil,BRA,2011,5433000,South America
Brazil,BRA,2012,5677000,South America
Brazil,BRA,2013,5813000,South America
Brazil,BRA,2014,6430000,South America
Brazil,BRA,2015,6306000,South America
Brazil,BRA,2016,6547000,South America
Brazil,BRA,2017,6589000,South America
Brazil,BRA,2018,6621000,South America
Brazil,BRA,2019,6353000,South America
Brazil,BRA,2020,2146435,South America
Brazil,BRA,2021,745871,South America
Brazil,BRA,2022,3630031,South America
Brazil,BRA,2023,5908341,South America
Brazil,BRA,2024,6773619,South America
British Virgin Islands,VGB,1995,219000,North America
British Virgin Islands,VGB,1996,244000,North America
British Virgin Islands,VGB,1997,244000,North America
British Virgin Islands,VGB,1998,279000,North America
